Track.Name|Artist.Names|Album.Name|Album.Artist.Names|Album.Release.Date|Track.Number|Explicit|Popularity|ISRC|Artist.Genres|Danceability|Energy|Key|Loudness|Mode|Speechiness|Acousticness|Instrumentalness|Liveness|Valence|Tempo|Label|Track.Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True - Single Edit|Spandau Ballet|True - The Digital E.P.|Spandau Ballet|2008-04-25|1|FALSE|73|GBAYK8300004|new romantic,new wave,new wave pop,sophisti-pop,synthpop|0.742|0.533|0|-9.098|1|0.0288|0.459|0.148|0.064|0.391|97.395|Parlophone UK|7:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One|Ed Sheeran|x (Deluxe Edition)|Ed Sheeran|2014-06-21|1|FALSE|64|GBAHS1400092|pop,singer-songwriter pop,uk pop|0.464|0.321|2|-11.12|1|0.0418|0.877|0|0.0789|0.306|93.528|Atlantic Records UK|6:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stay|Zedd, Alessia Cara|Stay|Zedd, Alessia Cara|2017-02-23|1|FALSE|79|USUM71700736|complextro,edm,german techno,pop,pop dance,canadian contemporary r&b,canadian pop,pop|0.69|0.622|5|-5.025|0|0.0622|0.253|0|0.116|0.544|102.04|UMGRI Interscope|5:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oh My Goodness|Olly Murs|In Case You Didn't Know|Olly Murs|2011-11-28|2|FALSE|43|GBARL1101196|dance pop,pop,talent show|0.638|0.803|8|-5.467|0|0.0681|0.0244|0|0.169|0.756|128.035|Epic|4:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titanium (feat. Sia)|David Guetta, Sia|Nothing but the Beat|David Guetta|2011-08-31|13|FALSE|63|GB28K1100036|big room,dance pop,edm,pop,pop dance,australian dance,australian pop,pop|0.604|0.788|0|-3.673|0|0.103|0.0678|0.153|0.127|0.301|126.06|Parlophone (France)|5:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Girl|David Jones|David Jones|David Jones|2005-05-18|8|FALSE|7|USRH11102280||0.617|0.658|0|-9.223|1|0.0512|0.494|0|0.293|0.949|128.363|Rhino|3:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View From a Bridge|Kim Wilde|The Gold Collection|Kim Wilde|1996-03-18|11|FALSE|17|GBAYE8200218|new romantic,new wave,new wave pop|0.593|0.834|2|-6.007|0|0.0353|0.0486|0.000584|0.115|0.813|148.719|Cherry Red Records|5:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrapped Up (feat. Travie McCoy)|Olly Murs, Travie McCoy|Never Been Better (Deluxe)|Olly Murs|2014-11-21|2|FALSE|0|GBARL1400826|dance pop,pop,talent show,pop rap|0.787|0.848|1|-4.696|1|0.0549|0.0915|0|0.15|0.947|121.989|Epic|4:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
you broke me first|Tate McRae|you broke me first|Tate McRae|2020-04-17|1|TRUE|85|USRC12000832|alt z,pop|0.667|0.373|4|-9.389|1|0.05|0.785|0|0.0906|0.0823|124.148|RCA Records Label|4:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Like It Like That|Guy Sebastian|Like It Like That|Guy Sebastian|2009-10-23|1|FALSE|50|AUBM00900190|australian pop,australian talent show|0.585|0.973|2|-2.894|1|0.0733|0.00676|5.21e-05|0.262|0.958|161.05|Sony Music Entertainment|5:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Pressure|Justin Bieber, Big Sean|Purpose (Deluxe)|Justin Bieber|2015-11-13|7|FALSE|0|USUM71516763|canadian pop,pop,detroit hip hop,hip hop,pop rap,r&b,rap,trap|0.644|0.595|1|-6.877|1|0.215|0.121|0|0.279|0.554|148.889|Universal Music Group|6:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Wanna Be With You|Mandy Moore|I Wanna Be With You|Mandy Moore|2000-05-09|1|FALSE|58|USSM10008006|dance pop,neo mellow,post-teen pop|0.515|0.908|8|-4.632|1|0.0368|0.0158|1.88e-05|0.412|0.637|150.031|Epic/550 Music|6:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm In Control|AlunaGeorge, Popcaan|I Remember|AlunaGeorge|2016-09-16|7|FALSE|55|GBUM71507516|electropop,house,uk dance,dancehall,jamaican hip hop,reggae fusion,traphall|0.725|0.844|11|-3.707|0|0.0347|0.363|0.000716|0.125|0.711|104.001|Universal-Island Records Ltd.|5:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can't Remember to Forget You|Shakira, Rihanna|Shakira. (Deluxe Version)|Shakira|2014-03-21|2|FALSE|0|USRC11301790|colombian pop,dance pop,latin pop,pop,barbadian pop,pop,urban contemporary|0.694|0.81|11|-3.556|0|0.0661|0.122|0|0.141|0.824|137.968|RCA/Sony Latin Iberia|4:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"It Ain't Me, Babe (with June Carter Cash)|Johnny Cash", June Carter Cash|The Essential Johnny Cash|Johnny Cash|2002-02-12|1|FALSE|51|USSM19901956|arkansas country,outlaw country,rock,country|0.634|0.587|2|-6.595|1|0.03|0.271|0|0.165|0.623|105.642|Columbia/Legacy|4:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forever Young|Youth Group|Casino Twilight Dogs|Youth Group|2007-01-30|8|FALSE|54|USEP40638108||0.379|0.664|11|-6.863|1|0.0307|0.0167|0.000679|0.0915|0.301|115.272|Anti/Epitaph|5:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It's Too Late|Carole King|Tapestry|Carole King|2005-05-24|3|FALSE|72|USSM17100509|brill building pop,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock|0.45|0.442|9|-12.718|0|0.0353|0.493|0.00564|0.134|0.812|208.282|Ode/Epic/Legacy|5:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billionaire (feat. Bruno Mars)|Travie McCoy, Bruno Mars|Billionaire (feat. Bruno Mars)|Travie McCoy|2010-03-09|1|TRUE|76|USAT21000257|pop rap,dance pop,pop|0.633|0.673|6|-6.403|0|0.258|0.297|0|0.206|0.659|86.776|Decaydance/Fueled By Ramen|5:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars Theme/Cantina Band|Meco|Music Inspired By Star Wars And Other Galactic Funk|Meco|1977-01-01|3|FALSE|40|USUM71511789||0.677|0.915|0|-3.859|1|0.0912|0.00121|0.916|0.322|0.545|124.929|Island Def Jam|5:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jump In My Car|Ted Mulry Gang|Red Dog: True Blue (Original Motion Picture Soundtrack)|Cezary Skubiszewski|2005-07-03|13|FALSE|49|AUAP07400080|australian rock|0.769|0.721|2|-12.076|1|0.109|0.488|1.09e-06|0.316|0.857|123.057|Universal Music Australia Pty. Ltd.|4:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safe And Sound|Capital Cities|In A Tidal Wave Of Mystery (Deluxe Edition)|Capital Cities|2005-07-05|1|FALSE|0|USCA21203108|metropopolis,modern rock|0.653|0.822|0|-4.857|1|0.033|0.00021|0.0047|0.0838|0.762|117.949|Universal Music Group|4:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Witchcraft|Pendulum|Immersion|Pendulum|2010-05-21|12|FALSE|64|GBAHT1000133|australian dance,dancefloor dnb,drum and bass|0.42|0.969|1|-3.139|1|0.0581|2.84e-05|0.00861|0.379|0.182|174.038|WM UK|6:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74-'75|The Connells|Ring|The Connells|1993-01-01|3|FALSE|0|USRZ51010979|jangle pop|0.53|0.59|11|-9.169|1|0.025|0.183|0.00227|0.0675|0.43|144.202|Universal Music Group|6:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Princes|Spin Doctors|Pocket Full Of Kryptonite|Spin Doctors|1991-08-27|7|FALSE|74|USSM19000350|alternative rock,pop rock,post-grunge|0.543|0.912|7|-10.71|1|0.0601|0.00162|2.1e-06|0.0565|0.836|103.731|Epic|6:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sorry|Toni Braxton|Sex & Cigarettes|Toni Braxton|2018-03-23|5|FALSE|37|USUM71801171|contemporary r&b,dance pop,r&b,urban contemporary|0.699|0.68|4|-3.607|0|0.0276|0.00993|0|0.11|0.578|94.979|Def Jam Recordings|5:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Begin to Wonder|Dannii Minogue|Neon Nights (Rhino Re-issue)|Dannii Minogue|2003-03-03|3|FALSE|0|GBAAP0200657|australian dance,australian pop,europop,talent show|0.768|0.741|1|-9.252|0|0.0423|0.0234|7.2e-05|0.242|0.95|125.06|Rhino|5:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iYiYi (feat. Flo Rida)|Cody Simpson, Flo Rida|4 U EP|Cody Simpson|2010-12-20|2|FALSE|43|USAT21001075|australian pop,pop,post-teen pop,dance pop,miami hip hop,pop,pop rap|0.629|0.721|5|-4.299|1|0.0287|0.0395|0|0.349|0.787|159.951|Atlantic Records|5:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is Tomorrow|Bryan Ferry|In Your Mind|Bryan Ferry|2005-05-30|1|FALSE|37|GBAAA9900245|glam rock,melancholia,new romantic,new wave,new wave pop,solo wave,sophisti-pop|0.421|0.66|8|-8.106|1|0.0407|0.152|0.444|0.0948|0.512|119.46|EG Records|5:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impossible|James Arthur|James Arthur (Deluxe)|James Arthur|2013-11-04|4|FALSE|81|GBHMU1200338|pop,talent show,uk pop|0.376|0.695|0|-4.782|0|0.0933|0.135|0|0.11|0.302|169.533|Syco Music|5:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hello - Edited Version|Stafford Brothers, Lil Wayne, Christina Milian|Hello|Stafford Brothers|2012-01-01|1|FALSE|20|USCM51200846|australian dance,hip hop,new orleans rap,pop rap,rap,trap,dance pop,hip pop,post-teen pop,r&b,urban contemporary|0.653|0.845|4|-4.912|0|0.0352|0.219|0|0.921|0.552|123.086|Cash Money|4:58,,,,,,,,,,,,,,,,,,,,,,,,,
"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992|Mariah Carey", Trey Lorenz|Dinner with My Darling|Various Artists|2017-02-03|16|FALSE|11|USSM19200431|dance pop,pop,urban contemporary,contemporary r&b|0.216|0.544|5|-8.132|1|0.0431|0.663|0|0.882|0.301|75.017|Legacy Recordings|6:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
working|Tate McRae, Khalid|working|Tate McRae, Khalid|2021-06-17|1|TRUE|65|USRC12101632|alt z,pop,pop,pop r&b|0.783|0.435|7|-7.78|1|0.0588|0.282|0|0.0833|0.512|106.974|RCA Records Label|5:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Me Like You|Little Mix|Love Me Like You|Little Mix|2015-09-25|1|FALSE|0|GBHMU1500047|girl group,pop,talent show,uk pop|0.783|0.67|7|-3.935|1|0.0432|0.199|0|0.274|0.842|106.05|Syco Music|4:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
death bed (coffee for your head)|Powfu, beabadoobee|death bed (coffee for your head)|Powfu, beabadoobee|2020-02-08|1|FALSE|84|USSM12000925|sad lo-fi,sad rap,bedroom pop,bubblegrunge,indie pop,pov: indie|0.726|0.431|8|-8.765|0|0.135|0.731|0|0.696|0.348|144.026|Columbia|4:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrow My Heart|Taylor Henderson|Taylor Henderson|Taylor Henderson|2013-12-02|1|FALSE|43|AUBM01300573|australian pop,australian talent show|0.571|0.714|11|-5.005|1|0.0303|0.08|0|0.478|0.741|122.955|Sony Music Entertainment|5:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Always|Samantha Jade|Nine|Samantha Jade|2015-11-20|1|FALSE|30|AUBM01500400|australian pop,australian talent show|0.648|0.72|11|-3.514|1|0.05|0.00266|0|0.0717|0.594|108.012|Sony Music Entertainment|4:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasty Girl - Main|Nitty|Players Paradise|Nitty|2005-01-01|3|FALSE|0|USUR10400585|bronx hip hop|0.937|0.98|2|-5.037|1|0.0473|0.0566|0.000373|0.0273|0.939|122.007|Universal Music|5:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Always On Time|Ja Rule, Ashanti|Pain Is Love|Ja Rule|2001-01-01|5|TRUE|52|USDJ20110760|dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary|0.839|0.706|5|-6.104|0|0.199|0.208|0|0.242|0.839|96.673|RAL (Rush Associated Label)|5:53,,,,,,,,,,,,,,,,,,,,,,,,
Cream - Without Rap Monologue|Prince|Diamonds and Pearls|Prince|1991-10-01|4|FALSE|57|USWB19900665|funk,funk rock,minneapolis sound,rock,synth funk|0.852|0.591|5|-8.668|0|0.0675|0.103|0.421|0.0468|0.826|115.592|Warner Records|6:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Action (I Believe In Love)|The Human League|Dare!|The Human League|2005-06-03|9|FALSE|56|GBAAA0200923|new romantic,new wave,new wave pop,permanent wave,sophisti-pop,synthpop|0.702|0.588|0|-9.739|1|0.0321|0.0805|0.0193|0.184|0.728|121.738|Virgin Records|7:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Never Gonna Fall in Love Again - Live|Mark Holden|Live At The George Ballroom|Mark Holden|2005-06-27|1|FALSE|10|AUTQ80500015||0.557|0.38|0|-12.645|1|0.0259|0.776|0.0667|0.0989|0.569|99.83|Thompson Music P/L|7:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You Should Hear How She Talks About You|Melissa Manchester|Hey Ricky|Melissa Manchester|2005-06-04|1|FALSE|45|USAR18200125|soft rock,yacht rock|0.753|0.834|4|-6.516|1|0.115|0.212|2.93e-05|0.259|0.852|131.909|SMSP|6:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Everything I Do) I Do It For You|Bryan Adams|Waking Up The Neighbours|Bryan Adams|1991-09-24|12|FALSE|0|USAM19190012|canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock|0.52|0.363|1|-12.655|1|0.0286|0.0752|1.13e-05|0.0609|0.273|131.224|Universal Music Group|9:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I've Gotta Get A Message To You|Bee Gees|Idea (Deluxe Edition)|Bee Gees|1968-08-11|7|FALSE|59|GBAKW6801007|disco,mellow gold,soft rock|0.442|0.596|2|-6.327|0|0.0281|0.037|4.46e-06|0.172|0.497|83.414|Bee Gees Catalog|4:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Wish I Was a Punk Rocker (with Flowers in My Hair)|Sandi Thom|Smile...It Confuses People|Sandi Thom|2006-06-05|2|FALSE|63|QMFME1517557|candy pop,scottish singer-songwriter|0.7|0.465|4|-6.815|1|0.358|0.544|0|0.606|0.719|108.102|Guardian Angels Music|3:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heart of Gold - 2017 Remaster|Neil Young|Decade|Neil Young|2005-05-30|22|FALSE|0|USRE11700218|canadian singer-songwriter,classic canadian rock,classic rock,folk rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter|0.542|0.444|4|-11.567|0|0.0295|0.212|0.0519|0.102|0.827|171.719|Reprise|4:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake Ya Tailfeather - Radio|Murphy Lee, Nelly, Diddy|Murphy's Law|Murphy Lee|2003-01-01|18|TRUE|0|USUR10300542|dirty south rap,st louis rap,dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap|0.715|0.733|1|-7.068|1|0.262|0.134|0|0.157|0.897|87.665|Motown|7:05,,,,,,,,,,,,,,,,,,,,,
Come Home with Me|Guy Sebastian|Madness|Guy Sebastian|2014-11-21|11|FALSE|35|AUBM01400393|australian pop,australian talent show|0.706|0.719|2|-4.239|1|0.0573|0.00706|0|0.0377|0.495|126.112|Sony Music Entertainment|4:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drop the Boy|Bros|Push (Deluxe Edition)|Bros|2013-11-08|2|FALSE|30|GBARL1301264|new romantic,new wave pop|0.553|0.843|7|-8.398|1|0.0489|0.00307|0|0.0818|0.834|177.113|Sony Music UK|5:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See You Again (feat. Charlie Puth)|Wiz Khalifa, Charlie Puth|Nine Track Mind|Charlie Puth|2016-01-29|13|FALSE|62|USAT21503426|hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,pop,viral pop|0.689|0.481|10|-7.503|1|0.0815|0.369|1.03e-06|0.0649|0.283|80.025|Artist Partner|5:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Now That We Found Love|Heavy D & The Boyz, Aaron Hall|Peaceful Journey|Heavy D & The Boyz|1991-01-01|1|FALSE|65|USMC19135589|contemporary r&b,east coast hip hop,new jack swing,old school hip hop,contemporary r&b,new jack swing,r&b|0.744|0.697|8|-14.753|1|0.0631|0.039|0|0.171|0.683|119.955|Uptown|6:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Out My Name|The Weeknd|My Dear Melancholy,|The Weeknd|2018-03-30|1|FALSE|0|USUG11800560|canadian contemporary r&b,canadian pop,pop|0.449|0.599|1|-4.892|1|0.0369|0.211|0|0.327|0.165|134.144|Universal Republic Records|5:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Letters|Billy Thorpe & The Aztecs|It's All Happening - 23 Original Hits (1964-1975)|Billy Thorpe & The Aztecs|1995-01-01|15|FALSE|12|AUAP06500043|australian rock|0.379|0.494|10|-6.817|1|0.0271|0.685|6.33e-06|0.204|0.231|142.342|Albert Productions|4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Respect|Aretha Franklin|I Never Loved a Man the Way I Love You|Aretha Franklin|1967-03-10|1|FALSE|80|USAT20801240|classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz|0.805|0.558|0|-5.226|1|0.041|0.164|2.2e-05|0.0546|0.965|114.95|Rhino Atlantic|3:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doin' The Do - 7 Radio Mix|Betty Boo|Boomania|Betty Boo|1990-04-02|13|FALSE|37|GBARL0700231|hip house|0.801|0.961|10|-7.027|0|0.0604|0.00765|7.7e-05|0.0639|0.909|120.378|Sony BMG Music UK|5:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Caroline|Neil Diamond|Sweet Caroline|Neil Diamond|2005-05-22|13|FALSE|0|USMC16991138|adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock|0.529|0.127|11|-16.066|1|0.0274|0.611|0.000109|0.237|0.578|63.05|Universal Music Group|4:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Me|Blondie|Atomic/Atomix|Blondie|1999-01-01|4|FALSE|77|USCH38900008|candy pop,new wave pop,permanent wave,power pop,rock,synthpop|0.56|0.825|2|-6.711|0|0.0347|0.000785|0.00246|0.0892|0.74|142.669|Parlophone Catalogue|5:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Take It Personal (Just One of Dem Days)|Monica|Miss Thang|Monica|1995-07-18|2|FALSE|61|USAR19500001|contemporary r&b,hip pop,r&b,urban contemporary|0.731|0.355|8|-12.741|1|0.0603|0.00864|5.14e-05|0.0579|0.529|175.72|Arista|6:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 Crash|Suzi Quatro|The Very Best of Suzi Quatro|Suzi Quatro|1999-07-19|2|FALSE|0|GBAYE7300044|glam rock|0.643|0.765|2|-8.602|1|0.0933|0.00157|0.00977|0.169|0.868|137.979|Chrysalis Records|5:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Hero|Foo Fighters|The Colour And The Shape|Foo Fighters|1997-05-20|7|FALSE|79|USRW29600007|alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock|0.398|0.927|9|-4.212|1|0.0567|6.2e-05|0.000177|0.0575|0.311|77.106|RCA Records Label|6:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50 Ways to Say Goodbye|Train|California 37|Train|2012-04-17|5|FALSE|71|USSM11201533|dance pop,neo mellow,pop,pop rock|0.591|0.935|6|-2.664|1|0.0478|0.000284|0.000278|0.142|0.736|140.043|Columbia|5:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting Stars|OneRepublic|Native|OneRepublic|2013-01-01|1|FALSE|15|USUM71301306|piano rock,pop|0.662|0.71|1|-4.945|0|0.0364|0.0603|0|0.119|0.465|121.979|Universal Music Group|6:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
House of the Rising Sun|Frijid Pink|On the Edge|Frijid Pink|2018-05-10|15|FALSE|33|QZ6YL1700001|british blues,detroit rock,proto-metal,psychedelic blues-rock,psychedelic rock|0.254|0.761|7|-3.744|1|0.0472|6e-04|4e-04|0.265|0.412|118.752|Dynasty Records|6:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do It Again|The Chemical Brothers|We Are The Night|The Chemical Brothers|2007-06-27|5|FALSE|54|GBAAA0700855|alternative dance,big beat,breakbeat,electronica,rave,trip hop|0.867|0.714|4|-5.144|1|0.0662|0.0224|0.704|0.104|0.623|123.974|UMC (Universal Music Catalogue)|7:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Together We Are Beautiful|Fern Kinney|Groove Me|Fern Kinney|1979-03-15|5|FALSE|42|USMR50671008||0.761|0.484|10|-14.976|1|0.0381|0.366|2.81e-05|0.189|0.826|110.45|Malaco Records|6:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keep It Comin' Love|KC & The Sunshine Band|KC & the Sunshine Band, Pt. 3... and More|KC & The Sunshine Band|2004-10-26|8|FALSE|54|USRH10450768|disco,mellow gold,new wave pop,soft rock,soul|0.773|0.721|3|-12.574|1|0.0294|0.232|1.61e-05|0.0349|0.971|110.383|Rhino|6:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stay Awhile|The Bells|Stay Awhile|The Bells|2018-01-19|1|FALSE|0|USBT21610946|classic canadian rock|0.558|0.268|11|-17.915|1|0.0299|0.791|0.00488|0.0863|0.432|84.559|Hitstown|4:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Me Myself & I|Scandal'us|Startin' Somethin'|Scandal'us|2001-05-13|1|FALSE|0|AUNHG1900080|australian pop|0.709|0.869|1|-3.209|1|0.124|0.103|0|0.0769|0.773|99.906|LilliPIlli IP|4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Be the One|Dua Lipa|Dua Lipa (Deluxe)|Dua Lipa|2017-06-02|4|FALSE|69|GBAHT1500573|dance pop,pop,uk pop|0.661|0.651|7|-3.771|0|0.0499|0.117|1.32e-05|0.056|0.368|87.46|Warner Records|4:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't You Worry Child - Radio Edit|Swedish House Mafia, John Martin|Don't You Worry Child|Swedish House Mafia, John Martin|2012-09-14|1|FALSE|85|GBAAA1200728|edm,pop dance,progressive electro house,pop edm|0.612|0.84|11|-3.145|0|0.0509|0.112|0|0.116|0.438|129.042|Virgin Records|5:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Idaho|The B-52's|Wild Planet|The B-52's|2005-06-02|5|FALSE|59|USWB18000106|album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo|0.551|0.882|2|-6.808|1|0.0454|0.00724|1.13e-05|0.322|0.888|166.403|Warner Records|5:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Never Told You|Colbie Caillat|Breakthrough (Int'l Deluxe Version)|Colbie Caillat|2009-01-01|7|FALSE|55|USUM70976692|dance pop,neo mellow,pop|0.498|0.634|3|-5.214|1|0.0288|0.166|0|0.3|0.36|144.104|Universal Records|5:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saving All My Love For You|Dami Im|Dami Im|Dami Im|2013-11-15|11|FALSE|36|AUBM01300571|australian pop,australian talent show,talent show|0.334|0.557|6|-5.961|0|0.0496|0.155|1.66e-06|0.106|0.362|197.622|Sony Music Entertainment|4:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLOW (with Chris Stapleton & Bruno Mars)|Ed Sheeran, Chris Stapleton, Bruno Mars|BLOW (with Chris Stapleton & Bruno Mars)|Ed Sheeran, Chris Stapleton, Bruno Mars|2019-07-05|1|FALSE|66|GBAHS1900940|pop,singer-songwriter pop,uk pop,contemporary country,outlaw country,dance pop,pop|0.631|0.796|1|-5.35|1|0.0401|0.000245|0.0115|0.38|0.596|92.469|Atlantic Records UK|5:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wonderful|Ja Rule, R. Kelly, Ashanti|R.U.L.E.|Ja Rule|2004-01-01|3|TRUE|0|USDJ20400973|dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary|0.663|0.777|11|-4.954|0|0.109|0.277|0|0.0466|0.758|92.681|Def Jam Recordings|6:30,,,,,,,,,,,,,,,,,,,,,,,
Up/Down|Jessica Mauboy|Been Waiting|Jessica Mauboy|2008-11-17|10|FALSE|24|AUBM00800496|australian indigenous,australian pop,australian talent show|0.69|0.883|1|-4.091|1|0.322|0.0103|0|0.344|0.642|123.123|Sony BMG Music Entertainment|4:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
More Than This|Roxy Music|Avalon|Roxy Music|1982-05-01|1|FALSE|71|GBAAA9900092|art rock,glam rock,melancholia,new romantic,new wave,new wave pop,sophisti-pop|0.653|0.666|6|-7.808|1|0.0249|0.0508|0.0466|0.139|0.765|128.505|EG Records|6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Every Time I Close My Eyes (with Kenny G)|Babyface, Kenny G|The Day|Babyface|1996-10-29|1|FALSE|65|USSM19602929|contemporary r&b,r&b,urban contemporary,smooth jazz,smooth saxophone|0.654|0.417|5|-7.699|1|0.025|0.0624|0|0.0963|0.279|143.676|Epic|7:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uptown Festival - 7 Version|Shalamar|The Very Best Of|Shalamar|2000-01-01|8|FALSE|13|GBAJE7700019|disco,funk,motown,new jack swing,post-disco,quiet storm,soul,urban contemporary|0.768|0.815|9|-9.302|1|0.0355|0.175|0|0.065|0.907|125.393|Castle Communications|5:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
